	book	chapter	verse	lemma	strongno	gloss	display_lemma
44805	03	17	23	YJY/	H6731	blossom	ציץ
44806	03	17	23	GML[	H1580	deal fully	גמל
44807	03	17	23	CQD/	H8247	almond tree	שׁקד
44808	03	17	24	JY>[	H3318	go out	יצא
44809	03	17	24	MCH=/	H4872	Moses	משׁה
44810	03	17	24	KL/	H3605	whole	כל
44811	03	17	24	MVH/	H4294	staff	מטה
44812	03	17	24	PNH/	H6440	face	פנה
44813	03	17	24	JHWH/	H3069	YHWH	יהוה
44814	03	17	24	KL/	H3605	whole	כל
44815	03	17	24	BN/	H1121	son	בן
44816	03	17	24	JFR>L/	H3478	Israel	ישׂראל
44817	03	17	24	R>H[	H7200	see	ראה
44818	03	17	24	LQX[	H3947	take	לקח
44819	03	17	24	>JC/	H376	man	אישׁ
44820	03	17	24	MVH/	H4294	staff	מטה
44821	03	17	25	>MR[	H559	say	אמר
44822	03	17	25	JHWH/	H3068	YHWH	יהוה
44823	03	17	25	MCH=/	H4872	Moses	משׁה
44824	03	17	25	CWB[	H7725	return	שׁוב
44825	03	17	25	MVH/	H4294	staff	מטה
44826	03	17	25	>HRN/	H175	Aaron	אהרן
44827	03	17	25	PNH/	H6440	face	פנה
44828	03	17	25	<DWT/	H5715	reminder	עדות
44829	03	17	25	MCMRT/	H4931	guard-post	משׁמרת
44830	03	17	25	>WT/	H226	sign	אות
44831	03	17	25	BN/	H1121	son	בן
44832	03	17	25	MRJ/	H4805	rebellion	מרי
44833	03	17	25	KLH[	H3615	be complete	כלה
44834	03	17	25	TLNWT/	H8519	murmuring	תלנות
44835	03	17	25	MWT[	H4191	die	מות
44836	03	17	26	<FH[	H6213	make	עשׂה
44837	03	17	26	MCH=/	H4872	Moses	משׁה
44838	03	17	26	YWH[	H6680	command	צוה
44839	03	17	26	JHWH/	H3068	YHWH	יהוה
44840	03	17	26	KN	H3651	thus	כן
44841	03	17	26	<FH[	H6213	make	עשׂה
44842	03	17	27	>MR[	H559	say	אמר
44843	03	17	27	BN/	H1121	son	בן
44844	03	17	27	JFR>L/	H3478	Israel	ישׂראל
44845	03	17	27	MCH=/	H4872	Moses	משׁה
44846	03	17	27	>MR[	H559	say	אמר
44847	03	17	27	HN	H2005	behold	הן
44848	03	17	27	GW<[	H1478	expire	גוע
44849	03	17	27	>BD[	H6	perish	אבד
44850	03	17	27	KL/	H3605	whole	כל
44851	03	17	27	>BD[	H6	perish	אבד
44852	03	17	28	KL/	H3605	whole	כל
44853	03	17	28	QRB=/	H7131	approaching	קרב
44854	03	17	28	QRB=/	H7131	approaching	קרב
44855	03	17	28	MCKN/	H4908	dwelling-place	משׁכן
44856	03	17	28	JHWH/	H3068	YHWH	יהוה
44857	03	17	28	MWT[	H4191	die	מות
44858	03	17	28	TMM[	H8552	be complete	תמם
44859	03	17	28	GW<[	H1478	expire	גוע
44860	03	18	01	>MR[	H559	say	אמר
44861	03	18	01	JHWH/	H3068	YHWH	יהוה
44862	03	18	01	>HRN/	H175	Aaron	אהרן
44863	03	18	01	BN/	H1121	son	בן
44864	03	18	01	BJT/	H1004	house	בית
44865	03	18	01	>B/	H1	father	אב
44866	03	18	01	NF>[	H5375	lift	נשׂא
44867	03	18	01	<WN/	H5771	sin	עון
44868	03	18	01	MQDC/	H4720	sanctuary	מקדשׁ
44869	03	18	01	BN/	H1121	son	בן
44870	03	18	01	NF>[	H5375	lift	נשׂא
44871	03	18	01	<WN/	H5771	sin	עון
44872	03	18	01	KHNH/	H3550	priesthood	כהנה
44873	03	18	02	GM	H1571	even	גם
44874	03	18	02	>X/	H251	brother	אח
44875	03	18	02	MVH/	H4294	staff	מטה
44876	03	18	02	LWJ=/	H3878	Levi	לוי
44877	03	18	02	CBV/	H7626	rod	שׁבט
44878	03	18	02	>B/	H1	father	אב
44879	03	18	02	QRB[	H7126	approach	קרב
44880	03	18	02	LWH[	H3867	accompany	לוה
44881	03	18	02	CRT[	H8334	serve	שׁרת
44882	03	18	02	BN/	H1121	son	בן
44883	03	18	02	PNH/	H6440	face	פנה
44884	03	18	02	>HL/	H168	tent	אהל
44885	03	18	02	<DWT/	H5715	reminder	עדות
44886	03	18	03	CMR[	H8104	keep	שׁמר
44887	03	18	03	MCMRT/	H4931	guard-post	משׁמרת
44888	03	18	03	MCMRT/	H4931	guard-post	משׁמרת
44889	03	18	03	KL/	H3605	whole	כל
44890	03	18	03	>HL/	H168	tent	אהל
44891	03	18	03	>K	H389	only	אך
44892	03	18	03	KLJ/	H3627	tool	כלי
44893	03	18	03	QDC/	H6944	holiness	קדשׁ
44894	03	18	03	MZBX/	H4196	altar	מזבח
44895	03	18	03	QRB[	H7126	approach	קרב
44896	03	18	03	MWT[	H4191	die	מות
44897	03	18	03	GM	H1571	even	גם
44898	03	18	03	GM	H1571	even	גם
44899	03	18	04	LWH[	H3867	accompany	לוה
44900	03	18	04	CMR[	H8104	keep	שׁמר
44901	03	18	04	MCMRT/	H4931	guard-post	משׁמרת
44902	03	18	04	>HL/	H168	tent	אהל
44903	03	18	04	MW<D/	H4150	appointment	מועד
44904	03	18	04	KL/	H3605	whole	כל
44905	03	18	04	<BDH/	H5656	work	עבדה
44906	03	18	04	>HL/	H168	tent	אהל
44907	03	18	04	ZR/	H2114	strange	זר
44908	03	18	04	QRB[	H7126	approach	קרב
44909	03	18	05	CMR[	H8104	keep	שׁמר
44910	03	18	05	MCMRT/	H4931	guard-post	משׁמרת
44911	03	18	05	QDC/	H6944	holiness	קדשׁ
44912	03	18	05	MCMRT/	H4931	guard-post	משׁמרת
44913	03	18	05	MZBX/	H4196	altar	מזבח
44914	03	18	05	HJH[	H1961	be	היה
44915	03	18	05	<WD/	H5750	duration	עוד
44916	03	18	05	QYP/	H7110	anger	קצף
44917	03	18	05	BN/	H1121	son	בן
44918	03	18	05	JFR>L/	H3478	Israel	ישׂראל
44919	03	18	06	HNH	H2009	behold	הנה
44920	03	18	06	LQX[	H3947	take	לקח
44921	03	18	06	>X/	H251	brother	אח
44922	03	18	06	LWJ/	H3881	Levite	לוי
44923	03	18	06	TWK/	H8432	midst	תוך
44924	03	18	06	BN/	H1121	son	בן
44925	03	18	06	JFR>L/	H3478	Israel	ישׂראל
44926	03	18	06	MTNH/	H4979	present	מתנה
44927	03	18	06	NTN[	H5414	give	נתן
44928	03	18	06	JHWH/	H3068	YHWH	יהוה
44929	03	18	06	<BD[	H5647	work, serve	עבד
44930	03	18	06	<BDH/	H5656	work	עבדה
44931	03	18	06	>HL/	H168	tent	אהל
44932	03	18	06	MW<D/	H4150	appointment	מועד
44933	03	18	07	BN/	H1121	son	בן
44934	03	18	07	CMR[	H8104	keep	שׁמר
44935	03	18	07	KHNH/	H3550	priesthood	כהנה
44936	03	18	07	KL/	H3605	whole	כל
44937	03	18	07	DBR/	H1697	word	דבר
44938	03	18	07	MZBX/	H4196	altar	מזבח
44939	03	18	07	BJT/	H1004	house	בית
44940	03	18	07	PRKT/	H6532	curtain	פרכת
44941	03	18	07	<BD[	H5647	work, serve	עבד
44942	03	18	07	<BDH/	H5656	work	עבדה
44943	03	18	07	MTNH/	H4979	present	מתנה
44944	03	18	07	NTN[	H5414	give	נתן
44945	03	18	07	KHNH/	H3550	priesthood	כהנה
44946	03	18	07	ZR/	H2114	strange	זר
44947	03	18	07	QRB=/	H7126	approaching	קרב
44948	03	18	07	MWT[	H4191	die	מות
44949	03	18	08	DBR[	H1696	speak	דבר
44950	03	18	08	JHWH/	H3068	YHWH	יהוה
44951	03	18	08	>HRN/	H175	Aaron	אהרן
44952	03	18	08	HNH	H2009	behold	הנה
44953	03	18	08	NTN[	H5414	give	נתן
44954	03	18	08	MCMRT/	H4931	guard-post	משׁמרת
44955	03	18	08	TRWMH/	H8641	contribution	תרומה
44956	03	18	08	KL/	H3605	whole	כל
44957	03	18	08	QDC/	H6918	holiness	קדשׁ
44958	03	18	08	BN/	H1121	son	בן
44959	03	18	08	JFR>L/	H3478	Israel	ישׂראל
44960	03	18	08	NTN[	H5414	give	נתן
44961	03	18	08	MCXH===/	H4888	portion	משׁחה
44962	03	18	08	BN/	H1121	son	בן
44963	03	18	08	XQ/	H2706	portion	חק
44964	03	18	08	<WLM/	H5769	eternity	עולם
44965	03	18	09	HJH[	H1961	be	היה
44966	03	18	09	QDC/	H6944	holiness	קדשׁ
44967	03	18	09	QDC/	H6944	holiness	קדשׁ
44968	03	18	09	>C/	H784	fire	אשׁ
44969	03	18	09	KL/	H3605	whole	כל
44970	03	18	09	QRBN/	H7133	offering	קרבן
44971	03	18	09	KL/	H3605	whole	כל
44972	03	18	09	MNXH/	H4503	present	מנחה
44973	03	18	09	KL/	H3605	whole	כל
44974	03	18	09	XV>T/	H2403	sin	חטאת
44975	03	18	09	KL/	H3605	whole	כל
44976	03	18	09	>CM/	H817	guilt	אשׁם
44977	03	18	09	CWB[	H7725	return	שׁוב
44978	03	18	09	QDC/	H6944	holiness	קדשׁ
44979	03	18	09	QDC/	H6944	holiness	קדשׁ
44980	03	18	09	BN/	H1121	son	בן
44981	03	18	10	QDC/	H6944	holiness	קדשׁ
44982	03	18	10	QDC/	H6944	holiness	קדשׁ
44983	03	18	10	>KL[	H398	eat	אכל
44984	03	18	10	KL/	H3605	whole	כל
44985	03	18	10	ZKR=/	H2145	male	זכר
44986	03	18	10	>KL[	H398	eat	אכל
44987	03	18	10	QDC/	H6944	holiness	קדשׁ
44988	03	18	10	HJH[	H1961	be	היה
44989	03	18	11	TRWMH/	H8641	contribution	תרומה
44990	03	18	11	MTN/	H4976	present	מתן
44991	03	18	11	KL/	H3605	whole	כל
44992	03	18	11	TNWPH/	H8573	offering	תנופה
44993	03	18	11	BN/	H1121	son	בן
44994	03	18	11	JFR>L/	H3478	Israel	ישׂראל
44995	03	18	11	NTN[	H5414	give	נתן
44996	03	18	11	BN/	H1121	son	בן
44997	03	18	11	BT/	H1323	daughter	בת
44998	03	18	11	XQ/	H2706	portion	חק
44999	03	18	11	<WLM/	H5769	eternity	עולם
45000	03	18	11	KL/	H3605	whole	כל
45001	03	18	11	VHR/	H2889	pure	טהר
45002	03	18	11	BJT/	H1004	house	בית
45003	03	18	11	>KL[	H398	eat	אכל
45004	03	18	12	KL/	H3605	whole	כל
45005	03	18	12	XLB=/	H2459	fat	חלב
45006	03	18	12	JYHR/	H3323	oil	יצהר
45007	03	18	12	KL/	H3605	whole	כל
45008	03	18	12	XLB=/	H2459	fat	חלב
45009	03	18	12	TJRWC/	H8492	wine	תירושׁ
45010	03	18	12	DGN/	H1715	corn	דגן
45011	03	18	12	R>CJT/	H7225	beginning	ראשׁית
45012	03	18	12	NTN[	H5414	give	נתן
45013	03	18	12	JHWH/	H3068	YHWH	יהוה
45014	03	18	12	NTN[	H5414	give	נתן
45015	03	18	13	BKWRJM/	H1061	first fruits	בכורים
45016	03	18	13	KL/	H3605	whole	כל
45017	03	18	13	>RY/	H776	earth	ארץ
45018	03	18	13	BW>[	H935	come	בוא
45019	03	18	13	JHWH/	H3068	YHWH	יהוה
45020	03	18	13	HJH[	H1961	be	היה
45021	03	18	13	KL/	H3605	whole	כל
45022	03	18	13	VHR/	H2889	pure	טהר
45023	03	18	13	BJT/	H1004	house	בית
45024	03	18	13	>KL[	H398	eat	אכל
45025	03	18	14	KL/	H3605	whole	כל
45026	03	18	14	XRM/	H2764	ban	חרם
45027	03	18	14	JFR>L/	H3478	Israel	ישׂראל
45028	03	18	14	HJH[	H1961	be	היה
45029	03	18	15	KL/	H3605	whole	כל
45030	03	18	15	PVR/	H6363	first-born	פטר
45031	03	18	15	RXM/	H7358	womb	רחם
45032	03	18	15	KL/	H3605	whole	כל
45033	03	18	15	BFR/	H1320	flesh	בשׂר
45034	03	18	15	QRB[	H7126	approach	קרב
45035	03	18	15	JHWH/	H3068	YHWH	יהוה
45036	03	18	15	>DM/	H120	human, mankind	אדם
45037	03	18	15	BHMH/	H929	cattle	בהמה
45038	03	18	15	HJH[	H1961	be	היה
45039	03	18	15	>K	H389	only	אך
45040	03	18	15	PDH[	H6299	buy off	פדה
45041	03	18	15	PDH[	H6299	buy off	פדה
45042	03	18	15	BKR/	H1060	first-born	בכר
45043	03	18	15	>DM/	H120	human, mankind	אדם
45044	03	18	15	BKR/	H1060	first-born	בכר
45045	03	18	15	BHMH/	H929	cattle	בהמה
45046	03	18	15	VM>/	H2931	unclean	טמא
45047	03	18	15	PDH[	H6299	buy off	פדה
45048	03	18	16	PDWJM/	H6299	ransom	פדוים
45049	03	18	16	BN/	H1121	son	בן
45050	03	18	16	XDC=/	H2320	month	חדשׁ
45051	03	18	16	PDH[	H6299	buy off	פדה
45052	03	18	16	<RK/	H6187	arrangement	ערך
45053	03	18	16	KSP/	H3701	silver	כסף
45054	03	18	16	XMC/	H2568	five	חמשׁ
45055	03	18	16	CQL/	H8255	shekel	שׁקל
45056	03	18	16	CQL/	H8255	shekel	שׁקל
45057	03	18	16	QDC/	H6944	holiness	קדשׁ
45058	03	18	16	<FRJM/	H6242	twenty	עשׂרים
45059	03	18	16	GRH/	H1626	gera	גרה
45060	03	18	17	>K	H389	only	אך
45061	03	18	17	BKR/	H1060	first-born	בכר
45062	03	18	17	CWR/	H7794	bullock	שׁור
45063	03	18	17	BKR/	H1060	first-born	בכר
45064	03	18	17	KFB/	H3775	young ram	כשׂב
45065	03	18	17	BKR/	H1060	first-born	בכר
45066	03	18	17	<Z==/	H5795	goat	עז
45067	03	18	17	PDH[	H6299	buy off	פדה
45068	03	18	17	QDC/	H6944	holiness	קדשׁ
45069	03	18	17	DM/	H1818	blood	דם
45070	03	18	17	ZRQ[	H2236	toss	זרק
45071	03	18	17	MZBX/	H4196	altar	מזבח
45072	03	18	17	XLB=/	H2459	fat	חלב
45073	03	18	17	QVR[	H6999	smoke	קטר
45074	03	18	17	>CH=/	H801	fire offering	אשׁה
45075	03	18	17	RJX/	H7381	scent	ריח
45076	03	18	17	NJXX/	H5207	smell of appeasement	ניחח
45077	03	18	17	JHWH/	H3068	YHWH	יהוה
45078	03	18	18	BFR/	H1320	flesh	בשׂר
45079	03	18	18	HJH[	H1961	be	היה
45080	03	18	18	XZH/	H2373	breast	חזה
45081	03	18	18	TNWPH/	H8573	offering	תנופה
45082	03	18	18	CWQ/	H7785	splint-bone	שׁוק
45083	03	18	18	JMJN/	H3225	right-hand side	ימין
45084	03	18	18	HJH[	H1961	be	היה
45085	03	18	19	KL/	H3605	whole	כל
45086	03	18	19	TRWMH/	H8641	contribution	תרומה
45087	03	18	19	QDC/	H6944	holiness	קדשׁ
45088	03	18	19	RWM[	H7311	be high	רום
45089	03	18	19	BN/	H1121	son	בן
45090	03	18	19	JFR>L/	H3478	Israel	ישׂראל
45091	03	18	19	JHWH/	H3068	YHWH	יהוה
45092	03	18	19	NTN[	H5414	give	נתן
45093	03	18	19	BN/	H1121	son	בן
45094	03	18	19	BT/	H1323	daughter	בת
45095	03	18	19	XQ/	H2706	portion	חק
45096	03	18	19	<WLM/	H5769	eternity	עולם
45097	03	18	19	BRJT/	H1285	covenant	ברית
45098	03	18	19	MLX/	H4417	salt	מלח
45099	03	18	19	<WLM/	H5769	eternity	עולם
45100	03	18	19	PNH/	H6440	face	פנה
45101	03	18	19	JHWH/	H3068	YHWH	יהוה
45102	03	18	19	ZR</	H2233	seed	זרע
45103	03	18	20	>MR[	H559	say	אמר
45104	03	18	20	JHWH/	H3068	YHWH	יהוה
45105	03	18	20	>HRN/	H175	Aaron	אהרן
45106	03	18	20	>RY/	H776	earth	ארץ
45107	03	18	20	NXL[	H5157	take possession	נחל
45108	03	18	20	XLQ/	H2506	share	חלק
45109	03	18	20	HJH[	H1961	be	היה
45110	03	18	20	TWK/	H8432	midst	תוך
45111	03	18	20	XLQ/	H2506	share	חלק
45112	03	18	20	NXLH/	H5159	heritage	נחלה
45113	03	18	20	TWK/	H8432	midst	תוך
45114	03	18	20	BN/	H1121	son	בן
45115	03	18	20	JFR>L/	H3478	Israel	ישׂראל
45116	03	18	21	BN/	H1121	son	בן
45117	03	18	21	LWJ=/	H3878	Levi	לוי
45118	03	18	21	HNH	H2009	behold	הנה
45119	03	18	21	NTN[	H5414	give	נתן
45120	03	18	21	KL/	H3605	whole	כל
45121	03	18	21	M<FR/	H4643	tenth	מעשׂר
45122	03	18	21	JFR>L/	H3478	Israel	ישׂראל
45123	03	18	21	NXLH/	H5159	heritage	נחלה
45124	03	18	21	XLP/	H2500	return	חלף
45125	03	18	21	<BDH/	H5656	work	עבדה
45126	03	18	21	<BD[	H5647	work, serve	עבד
45127	03	18	21	<BDH/	H5656	work	עבדה
45128	03	18	21	>HL/	H168	tent	אהל
45129	03	18	21	MW<D/	H4150	appointment	מועד
45130	03	18	22	QRB[	H7126	approach	קרב
45131	03	18	22	<WD/	H5750	duration	עוד
45132	03	18	22	BN/	H1121	son	בן
45133	03	18	22	JFR>L/	H3478	Israel	ישׂראל
45134	03	18	22	>HL/	H168	tent	אהל
45135	03	18	22	MW<D/	H4150	appointment	מועד
45136	03	18	22	NF>[	H5375	lift	נשׂא
45137	03	18	22	XV>/	H2399	offence	חטא
45138	03	18	22	MWT[	H4191	die	מות
45139	03	18	23	<BD[	H5647	work, serve	עבד
45140	03	18	23	LWJ/	H3881	Levite	לוי
45141	03	18	23	<BDH/	H5656	work	עבדה
45142	03	18	23	>HL/	H168	tent	אהל
45143	03	18	23	MW<D/	H4150	appointment	מועד
45144	03	18	23	NF>[	H5375	lift	נשׂא
45145	03	18	23	<WN/	H5771	sin	עון
45146	03	18	23	XQH/	H2708	regulation	חקה
45147	03	18	23	<WLM/	H5769	eternity	עולם
45148	03	18	23	DWR/	H1755	generation	דור
45149	03	18	23	TWK/	H8432	midst	תוך
45150	03	18	23	BN/	H1121	son	בן
45151	03	18	23	JFR>L/	H3478	Israel	ישׂראל
45152	03	18	23	NXL[	H5157	take possession	נחל
45153	03	18	23	NXLH/	H5159	heritage	נחלה
45154	03	18	24	M<FR/	H4643	tenth	מעשׂר
45155	03	18	24	BN/	H1121	son	בן
45156	03	18	24	JFR>L/	H3478	Israel	ישׂראל
45157	03	18	24	RWM[	H7311	be high	רום
45158	03	18	24	JHWH/	H3068	YHWH	יהוה
45159	03	18	24	TRWMH/	H8641	contribution	תרומה
45160	03	18	24	NTN[	H5414	give	נתן
45161	03	18	24	LWJ/	H3881	Levite	לוי
45162	03	18	24	NXLH/	H5159	heritage	נחלה
45163	03	18	24	KN	H3651	thus	כן
45164	03	18	24	>MR[	H559	say	אמר
45165	03	18	24	TWK/	H8432	midst	תוך
45166	03	18	24	BN/	H1121	son	בן
45167	03	18	24	JFR>L/	H3478	Israel	ישׂראל
45168	03	18	24	NXL[	H5157	take possession	נחל
45169	03	18	24	NXLH/	H5159	heritage	נחלה
45170	03	18	25	DBR[	H1696	speak	דבר
45171	03	18	25	JHWH/	H3068	YHWH	יהוה
45172	03	18	25	MCH=/	H4872	Moses	משׁה
45173	03	18	25	>MR[	H559	say	אמר
45174	03	18	26	LWJ/	H3881	Levite	לוי
45175	03	18	26	DBR[	H1696	speak	דבר
45176	03	18	26	>MR[	H559	say	אמר
45177	03	18	26	LQX[	H3947	take	לקח
45178	03	18	26	BN/	H1121	son	בן
45179	03	18	26	JFR>L/	H3478	Israel	ישׂראל
45180	03	18	26	M<FR/	H4643	tenth	מעשׂר
45181	03	18	26	NTN[	H5414	give	נתן
45182	03	18	26	NXLH/	H5159	heritage	נחלה
45183	03	18	26	RWM[	H7311	be high	רום
45184	03	18	26	TRWMH/	H8641	contribution	תרומה
45185	03	18	26	JHWH/	H3068	YHWH	יהוה
45186	03	18	26	M<FR/	H4643	tenth	מעשׂר
45187	03	18	26	M<FR/	H4643	tenth	מעשׂר
45188	03	18	27	XCB[	H2803	account	חשׁב
45189	03	18	27	TRWMH/	H8641	contribution	תרומה
45190	03	18	27	DGN/	H1715	corn	דגן
45191	03	18	27	GRN/	H1637	threshing-floor	גרן
45192	03	18	27	ML>H/	H4395	full produce	מלאה
45193	03	18	27	JQB/	H3342	pit	יקב
45194	03	18	28	KN	H3651	thus	כן
45195	03	18	28	RWM[	H7311	be high	רום
45196	03	18	28	GM	H1571	even	גם
45197	03	18	28	TRWMH/	H8641	contribution	תרומה
45198	03	18	28	JHWH/	H3068	YHWH	יהוה
45199	03	18	28	KL/	H3605	whole	כל
45200	03	18	28	M<FR/	H4643	tenth	מעשׂר
45201	03	18	28	LQX[	H3947	take	לקח
45202	03	18	28	BN/	H1121	son	בן
45203	03	18	28	JFR>L/	H3478	Israel	ישׂראל
45204	03	18	28	NTN[	H5414	give	נתן
45205	03	18	28	TRWMH/	H8641	contribution	תרומה
45206	03	18	28	JHWH/	H3068	YHWH	יהוה
45207	03	18	28	>HRN/	H175	Aaron	אהרן
45208	03	18	28	KHN/	H3548	priest	כהן
45209	03	18	29	KL/	H3605	whole	כל
45210	03	18	29	MTNH/	H4979	present	מתנה
45211	03	18	29	RWM[	H7311	be high	רום
45212	03	18	29	KL/	H3605	whole	כל
45213	03	18	29	TRWMH/	H8641	contribution	תרומה
45214	03	18	29	JHWH/	H3068	YHWH	יהוה
45215	03	18	29	KL/	H3605	whole	כל
45216	03	18	29	XLB=/	H2459	fat	חלב
45217	03	18	29	MQDC/	H4720	sanctuary	מקדשׁ
45218	03	18	30	>MR[	H559	say	אמר
45219	03	18	30	RWM[	H7311	be high	רום
45220	03	18	30	XLB=/	H2459	fat	חלב
45221	03	18	30	XCB[	H2803	account	חשׁב
45222	03	18	30	LWJ/	H3881	Levite	לוי
45223	03	18	30	TBW>H/	H8393	yield	תבואה
45224	03	18	30	GRN/	H1637	threshing-floor	גרן
45225	03	18	30	TBW>H/	H8393	yield	תבואה
45226	03	18	30	JQB/	H3342	pit	יקב
45227	03	18	31	>KL[	H398	eat	אכל
45228	03	18	31	KL/	H3605	whole	כל
45229	03	18	31	MQWM/	H4725	place	מקום
45230	03	18	31	BJT/	H1004	house	בית
45231	03	18	31	FKR/	H7939	hire	שׂכר
45232	03	18	31	XLP/	H2500	return	חלף
45233	03	18	31	<BDH/	H5656	work	עבדה
45234	03	18	31	>HL/	H168	tent	אהל
45235	03	18	31	MW<D/	H4150	appointment	מועד
45236	03	18	32	NF>[	H5375	lift	נשׂא
45237	03	18	32	XV>/	H2399	offence	חטא
45238	03	18	32	RWM[	H7311	be high	רום
45239	03	18	32	XLB=/	H2459	fat	חלב
45240	03	18	32	QDC/	H6918	holiness	קדשׁ
45241	03	18	32	BN/	H1121	son	בן
45242	03	18	32	JFR>L/	H3478	Israel	ישׂראל
45243	03	18	32	XLL[	H2490	defile	חלל
45244	03	18	32	MWT[	H4191	die	מות
45245	03	19	01	DBR[	H1696	speak	דבר
45246	03	19	01	JHWH/	H3068	YHWH	יהוה
45247	03	19	01	MCH=/	H4872	Moses	משׁה
45248	03	19	01	>HRN/	H175	Aaron	אהרן
45249	03	19	01	>MR[	H559	say	אמר
45250	03	19	02	XQH/	H2708	regulation	חקה
45251	03	19	02	TWRH/	H8451	instruction	תורה
45252	03	19	02	YWH[	H6680	command	צוה
45253	03	19	02	JHWH/	H3068	YHWH	יהוה
45254	03	19	02	>MR[	H559	say	אמר
45255	03	19	02	DBR[	H1696	speak	דבר
45256	03	19	02	BN/	H1121	son	בן
45257	03	19	02	JFR>L/	H3478	Israel	ישׂראל
45258	03	19	02	LQX[	H3947	take	לקח
45259	03	19	02	PRH/	H6510	cow	פרה
45260	03	19	02	>DM=/	H122	red	אדם
45261	03	19	02	TMJM/	H8549	complete	תמים
45262	03	19	02	>JN/	H369	<NEG>	אין
45263	03	19	02	M>WM/	H3971	blemish	מאום
45264	03	19	02	<LH[	H5927	ascend	עלה
45265	03	19	02	<L/	H5923	yoke	על
45266	03	19	03	NTN[	H5414	give	נתן
45267	03	19	03	>L<ZR/	H499	Eleazar	אלעזר
45268	03	19	03	KHN/	H3548	priest	כהן
45269	03	19	03	JY>[	H3318	go out	יצא
45270	03	19	03	XWY/	H2351	outside	חוץ
45271	03	19	03	MXNH/	H4264	camp	מחנה
45272	03	19	03	CXV[	H7819	slaughter	שׁחט
45273	03	19	03	PNH/	H6440	face	פנה
45274	03	19	04	LQX[	H3947	take	לקח
45275	03	19	04	>L<ZR/	H499	Eleazar	אלעזר
45276	03	19	04	KHN/	H3548	priest	כהן
45277	03	19	04	DM/	H1818	blood	דם
45278	03	19	04	>YB</	H676	finger	אצבע
45279	03	19	04	NZH[	H5137	spatter	נזה
45280	03	19	04	NKX=/	H5227	straightness	נכח
45281	03	19	04	PNH/	H6440	face	פנה
45282	03	19	04	>HL/	H168	tent	אהל
45283	03	19	04	MW<D/	H4150	appointment	מועד
45284	03	19	04	DM/	H1818	blood	דם
45285	03	19	04	CB</	H7651	seven	שׁבע
45286	03	19	04	P<M/	H6471	foot	פעם
45287	03	19	05	FRP[	H8313	burn	שׂרף
45288	03	19	05	PRH/	H6510	cow	פרה
45289	03	19	05	<JN/	H5869	eye	עין
45290	03	19	05	<WR=/	H5785	skin	עור
45291	03	19	05	BFR/	H1320	flesh	בשׂר
45292	03	19	05	DM/	H1818	blood	דם
45293	03	19	05	PRC=/	H6569	contents of stomach	פרשׁ
45294	03	19	05	FRP[	H8313	burn	שׂרף
45295	03	19	06	LQX[	H3947	take	לקח
45296	03	19	06	KHN/	H3548	priest	כהן
45297	03	19	06	<Y/	H6086	tree	עץ
45298	03	19	06	>RZ/	H730	cedar	ארז
45299	03	19	06	>ZWB/	H231	hyssop	אזוב
45300	03	19	06	CNJ=/	H8144	scarlet	שׁני
45301	03	19	06	TWL<T/	H8438	worm	תולעת
45302	03	19	06	CLK[	H7993	throw	שׁלך
45303	03	19	06	TWK/	H8432	midst	תוך
45304	03	19	06	FRPH/	H8316	burning	שׂרפה
45305	03	19	06	PRH/	H6510	cow	פרה
45306	03	19	07	KBS[	H3526	wash	כבס
45307	03	19	07	BGD/	H899	garment	בגד
45308	03	19	07	KHN/	H3548	priest	כהן
45309	03	19	07	RXY[	H7364	wash	רחץ
45310	03	19	07	BFR/	H1320	flesh	בשׂר
45311	03	19	07	MJM/	H4325	water	מים
45312	03	19	07	>XR/	H310	after	אחר
45313	03	19	07	BW>[	H935	come	בוא
45314	03	19	07	MXNH/	H4264	camp	מחנה
45315	03	19	07	VM>[	H2930	be unclean	טמא
45316	03	19	07	KHN/	H3548	priest	כהן
45317	03	19	07	<RB/	H6153	evening	ערב
45318	03	19	08	FRP[	H8313	burn	שׂרף
45319	03	19	08	KBS[	H3526	wash	כבס
45320	03	19	08	BGD/	H899	garment	בגד
45321	03	19	08	MJM/	H4325	water	מים
45322	03	19	08	RXY[	H7364	wash	רחץ
45323	03	19	08	BFR/	H1320	flesh	בשׂר
45324	03	19	08	MJM/	H4325	water	מים
45325	03	19	08	VM>[	H2930	be unclean	טמא
45326	03	19	08	<RB/	H6153	evening	ערב
45327	03	19	09	>SP[	H622	gather	אסף
45328	03	19	09	>JC/	H376	man	אישׁ
45329	03	19	09	VHR/	H2889	pure	טהר
45330	03	19	09	>PR/	H665	dust	אפר
45331	03	19	09	PRH/	H6510	cow	פרה
45332	03	19	09	NWX[	H3240	settle	נוח
45333	03	19	09	XWY/	H2351	outside	חוץ
45334	03	19	09	MXNH/	H4264	camp	מחנה
45335	03	19	09	MQWM/	H4725	place	מקום
45336	03	19	09	VHR/	H2889	pure	טהר
45337	03	19	09	HJH[	H1961	be	היה
45338	03	19	09	<DH/	H5712	gathering	עדה
45339	03	19	09	BN/	H1121	son	בן
45340	03	19	09	JFR>L/	H3478	Israel	ישׂראל
45341	03	19	09	MCMRT/	H4931	guard-post	משׁמרת
45342	03	19	09	MJM/	H4325	water	מים
45343	03	19	09	NDH/	H5079	menstruation	נדה
45344	03	19	09	XV>T/	H2403	sin	חטאת
